Data;Sensore_1[mm];Sensore_2[mm];Sensore_3[mm];Sensore_4[mm];Sensore_5[mm];Sensore_6[mm];Sensore_7[mm];Sensore_8[mm]
06/04/2025 11:26:26.82;1001.31;1001.62;642.68;459.12;442.16;479.69;102.87;99.78
06/04/2025 11:26:26.83;1000.64;1001.62;638.48;458.23;441.28;475.72;102.65;99.78
06/04/2025 11:26:26.84;1001.31;1001.62;642.24;459.56;439.07;479.03;102.87;99.78
06/04/2025 11:26:26.85;1000.64;1001.62;638.92;458.01;437.31;475.50;102.65;99.78
06/04/2025 11:26:26.86;1000.86;1001.62;638.70;459.34;436.20;475.28;102.65;99.56
06/04/2025 11:26:26.87;1000.86;1001.62;642.24;458.45;433.55;478.15;102.87;99.78
06/04/2025 11:26:26.88;1000.86;1001.62;638.70;457.13;433.33;473.95;102.65;99.78
06/04/2025 11:26:26.89;1001.08;1001.62;642.46;458.67;430.91;477.26;102.87;99.78
06/04/2025 11:26:26.90;1000.64;1001.62;638.70;458.01;430.02;473.07;102.65;99.56
06/04/2025 11:26:26.91;1001.08;1001.62;640.69;459.34;428.48;474.83;102.65;99.56
06/04/2025 11:26:26.92;1000.86;1001.62;640.91;458.01;426.93;473.07;102.65;99.78
06/04/2025 11:26:26.93;1000.42;1001.62;638.70;458.90;426.71;471.08;102.65;99.56
06/04/2025 11:26:26.94;1001.31;1001.62;642.46;458.90;424.94;473.73;102.65;99.78
06/04/2025 11:26:26.95;1000.86;1001.62;638.70;458.01;424.94;469.97;102.65;99.56
06/04/2025 11:26:26.96;1001.08;1001.62;642.46;459.12;423.40;472.18;102.65;99.56
06/04/2025 11:26:26.97;1000.86;1001.62;638.70;457.79;423.62;468.43;102.65;99.78
06/04/2025 11:26:26.98;1000.64;1001.62;639.14;459.34;422.52;467.99;102.65;99.78
06/04/2025 11:26:26.99;1001.08;1001.62;642.24;458.23;421.63;469.53;102.65;99.78
06/04/2025 11:26:27.00;1000.86;1001.39;638.70;458.23;422.74;465.56;102.65;99.78
06/04/2025 11:26:27.01;1001.31;1001.62;642.46;459.12;421.41;468.21;102.65;99.56
06/04/2025 11:26:27.02;1000.64;1001.62;638.70;457.13;422.74;464.45;102.65;99.78
06/04/2025 11:26:27.03;1000.86;1001.62;641.13;458.90;421.63;466.22;102.65;99.56
06/04/2025 11:26:27.04;1001.08;1001.62;640.25;458.01;422.30;463.35;102.65;99.56
06/04/2025 11:26:27.05;1000.86;1001.62;638.48;459.12;422.52;461.80;102.65;99.78
06/04/2025 11:26:27.06;1001.08;1001.62;642.46;458.90;422.30;464.45;102.65;99.78
06/04/2025 11:26:27.07;1000.86;1001.62;638.70;458.01;423.84;460.04;102.87;99.78
06/04/2025 11:26:27.08;1001.08;1001.62;642.46;459.34;422.96;462.69;102.87;99.56
06/04/2025 11:26:27.09;1000.64;1001.39;638.70;458.01;424.72;458.93;102.65;99.78
06/04/2025 11:26:27.10;1000.86;1001.62;638.92;459.34;423.84;459.15;102.65;99.78
06/04/2025 11:26:27.11;1001.08;1001.62;642.01;458.01;424.50;458.93;102.65;99.78
06/04/2025 11:26:27.12;1000.86;1001.39;638.70;458.01;425.83;455.84;102.65;99.78
06/04/2025 11:26:27.13;1001.08;1001.62;642.46;459.12;425.39;458.49;102.65;99.78
06/04/2025 11:26:27.14;1000.86;1001.39;638.70;457.79;427.15;454.07;102.43;99.78
06/04/2025 11:26:27.15;1000.86;1001.62;641.57;458.67;426.27;456.72;102.65;99.78
06/04/2025 11:26:27.16;1001.08;1001.62;639.58;456.91;427.59;452.75;102.43;99.56
06/04/2025 11:26:27.17;1000.64;1001.62;638.70;459.12;427.81;451.64;102.65;99.78
06/04/2025 11:26:27.18;1001.31;1001.62;642.68;458.67;428.26;454.29;102.65;99.78
06/04/2025 11:26:27.20;1000.64;1001.39;638.70;458.01;429.80;450.32;102.43;99.56
06/04/2025 11:26:27.20;1000.86;1001.84;642.46;459.56;429.14;452.97;102.65;99.78
06/04/2025 11:26:27.21;1001.08;1001.62;638.92;458.01;431.13;448.77;102.43;99.56
06/04/2025 11:26:27.22;1000.64;1001.62;639.58;459.34;430.02;450.10;102.65;99.78
06/04/2025 11:26:27.23;1001.31;1001.62;641.57;458.23;431.13;448.99;102.43;99.78
06/04/2025 11:26:27.24;1000.64;1001.39;638.70;458.23;432.45;446.78;102.43;99.56
06/04/2025 11:26:27.26;1001.08;1001.62;642.46;459.34;432.23;450.10;102.65;99.78
06/04/2025 11:26:27.26;1000.86;1001.62;638.48;458.01;433.77;445.90;102.21;99.78
06/04/2025 11:26:27.28;1000.86;1001.62;642.01;458.90;433.11;449.21;102.43;99.78
06/04/2025 11:26:27.29;1001.31;1001.62;639.14;457.13;434.88;445.46;102.43;99.78
06/04/2025 11:26:27.29;1000.64;1001.39;638.92;458.01;434.66;445.46;102.43;99.56
06/04/2025 11:26:27.31;1001.31;1001.62;642.46;457.57;435.32;448.11;102.65;99.78
06/04/2025 11:26:27.32;1000.86;1001.39;638.70;456.91;437.09;444.57;102.21;99.78
06/04/2025 11:26:27.33;1000.86;1001.62;642.68;458.45;436.64;447.89;102.65;99.78
06/04/2025 11:26:27.34;1001.08;1001.39;638.70;457.13;438.63;444.13;102.43;99.78
06/04/2025 11:26:27.35;1000.86;1001.62;640.25;459.34;437.75;446.78;102.43;99.78
06/04/2025 11:26:27.36;1001.31;1001.62;641.35;458.23;439.07;444.57;102.65;99.78
06/04/2025 11:26:27.37;1000.64;1001.62;638.92;458.23;440.40;443.91;102.43;99.56
06/04/2025 11:26:27.38;1001.08;1001.62;642.68;459.34;440.18;447.45;102.43;99.78
06/04/2025 11:26:27.39;1001.31;1001.39;638.92;458.01;441.94;443.69;102.43;99.78
06/04/2025 11:26:27.40;1000.64;1001.39;642.68;459.34;440.84;447.00;102.43;99.56
06/04/2025 11:26:27.41;1001.31;1001.62;639.14;457.79;443.05;443.47;102.43;99.78
06/04/2025 11:26:27.42;1000.64;1001.39;638.70;457.79;442.83;444.13;102.21;99.78
06/04/2025 11:26:27.43;1001.08;1001.62;642.24;457.13;443.27;445.68;102.43;99.78
06/04/2025 11:26:27.44;1001.08;1001.62;638.48;457.13;444.59;442.59;102.43;99.78
06/04/2025 11:26:27.45;1000.64;1001.62;642.46;458.67;443.93;445.90;102.43;99.56
06/04/2025 11:26:27.46;1001.31;1001.62;638.92;458.01;445.47;442.14;102.65;99.78
06/04/2025 11:26:27.47;1000.64;1001.39;640.91;459.34;444.59;444.57;102.43;99.56
06/04/2025 11:26:27.48;1001.31;1001.62;640.47;458.23;445.25;441.48;102.43;99.78
06/04/2025 11:26:27.49;1000.86;1001.62;638.70;458.45;446.36;440.60;102.43;99.78
06/04/2025 11:26:27.50;1000.86;1001.62;642.46;459.34;445.70;443.69;102.43;99.78
06/04/2025 11:26:27.51;1001.31;1001.62;638.70;458.23;447.24;439.71;102.43;99.78
06/04/2025 11:26:27.52;1000.64;1001.62;642.46;459.56;445.92;442.81;102.43;99.78
06/04/2025 11:26:27.53;1001.31;1001.62;638.92;458.23;447.24;438.83;102.43;99.56
06/04/2025 11:26:27.54;1000.64;1001.62;638.92;459.34;446.80;439.71;102.43;99.78
06/04/2025 11:26:27.55;1000.86;1001.62;641.79;458.45;446.58;439.71;102.21;99.56
06/04/2025 11:26:27.56;1001.08;1001.62;638.70;458.23;448.12;437.28;102.43;99.78
06/04/2025 11:26:27.57;1000.64;1001.39;642.46;458.90;447.24;440.16;102.43;99.78
06/04/2025 11:26:27.58;1001.31;1001.62;638.48;457.13;448.34;436.18;102.43;99.78
06/04/2025 11:26:27.59;1000.86;1001.62;641.35;459.34;447.46;438.83;102.43;99.56
06/04/2025 11:26:27.60;1000.86;1001.84;639.81;458.01;447.68;435.30;102.43;99.56
06/04/2025 11:26:27.61;1001.08;1001.62;638.92;458.45;448.79;434.63;102.43;99.78
06/04/2025 11:26:27.62;1000.86;1001.62;642.46;459.12;447.90;437.28;102.43;99.56
06/04/2025 11:26:27.63;1001.31;1001.62;638.70;458.01;449.23;433.31;102.43;99.78
06/04/2025 11:26:27.64;1000.86;1001.62;642.46;459.56;448.34;436.40;102.43;99.78
06/04/2025 11:26:27.65;1001.08;1001.62;638.70;458.23;449.45;432.43;102.43;99.56
06/04/2025 11:26:27.66;1000.86;1001.62;639.58;459.34;449.01;434.19;102.65;99.78
06/04/2025 11:26:27.67;1000.64;1001.62;641.79;458.23;449.01;432.87;102.65;99.78
06/04/2025 11:26:27.68;1001.31;1001.62;638.92;458.45;450.11;431.10;102.43;99.78
06/04/2025 11:26:27.69;1000.86;1001.39;642.68;459.12;449.45;434.63;102.21;99.78
06/04/2025 11:26:27.70;1000.86;1001.62;638.92;456.91;450.99;430.66;102.21;99.78
06/04/2025 11:26:27.71;1000.86;1001.39;642.01;458.45;450.11;433.75;102.43;99.78
06/04/2025 11:26:27.72;1000.86;1001.62;639.36;456.91;450.99;430.00;102.43;99.56
06/04/2025 11:26:27.73;1001.08;1001.39;639.14;458.67;451.88;430.22;102.43;99.56
06/04/2025 11:26:27.74;1000.86;1001.62;642.68;459.12;451.43;432.65;102.43;99.78
06/04/2025 11:26:27.75;1001.31;1001.62;638.92;457.79;452.98;429.11;102.43;99.56
06/04/2025 11:26:27.76;1000.86;1001.62;642.68;459.34;452.10;432.87;102.43;99.78
06/04/2025 11:26:27.77;1000.86;1001.62;638.92;457.79;453.64;429.11;102.43;99.56
06/04/2025 11:26:27.78;1001.08;1001.62;640.47;459.12;453.20;431.98;102.43;99.56
06/04/2025 11:26:27.79;1000.86;1001.62;641.79;458.01;453.64;429.77;102.43;99.78
06/04/2025 11:26:27.80;1001.08;1001.62;638.92;458.01;455.19;429.33;102.43;99.56
06/04/2025 11:26:27.81;1000.86;1001.62;642.68;459.34;454.75;432.87;102.43;99.56
06/04/2025 11:26:27.82;1001.08;1001.62;639.14;457.79;456.29;429.33;102.65;99.56
06/04/2025 11:26:27.83;1000.86;1001.62;642.24;459.56;455.19;433.31;102.43;99.78
06/04/2025 11:26:27.84;1000.86;1001.62;639.14;458.23;456.73;430.00;102.43;99.78
06/04/2025 11:26:27.85;1001.08;1001.62;639.14;458.67;457.17;431.76;102.43;99.78
06/04/2025 11:26:27.86;1000.86;1001.62;642.68;458.67;456.95;433.31;102.43;99.56
06/04/2025 11:26:27.87;1001.31;1001.62;639.14;457.13;458.50;431.54;102.43;99.78
06/04/2025 11:26:27.88;1000.86;1001.62;642.68;458.45;457.62;435.52;102.43;99.56
06/04/2025 11:26:27.89;1000.86;1001.62;638.92;456.91;459.38;432.20;102.43;99.78
06/04/2025 11:26:27.90;1001.08;1001.62;640.91;459.34;458.50;436.84;102.43;99.56
06/04/2025 11:26:27.91;1000.64;1001.62;640.69;458.23;458.72;433.75;102.43;99.78
06/04/2025 11:26:27.92;1001.31;1001.62;638.92;458.23;460.26;435.08;102.43;99.78
06/04/2025 11:26:27.93;1000.86;1001.39;642.68;459.56;459.38;439.05;102.43;99.78
06/04/2025 11:26:27.94;1001.08;1001.62;639.14;458.23;460.93;436.62;102.43;99.78
06/04/2025 11:26:27.95;1001.08;1001.62;642.46;459.56;460.04;441.70;102.43;99.56
06/04/2025 11:26:27.96;1000.86;1001.62;638.92;458.23;460.26;438.39;102.43;99.78
06/04/2025 11:26:27.97;1001.31;1001.62;639.36;458.90;461.15;442.81;102.43;99.56
06/04/2025 11:26:27.98;1000.64;1001.62;642.24;458.67;460.49;443.03;102.43;99.56
06/04/2025 11:26:27.99;1001.08;1001.62;638.92;458.23;461.81;443.03;102.65;99.78
06/04/2025 11:26:28.00;1000.86;1001.62;642.46;458.90;460.71;448.11;102.43;99.56
06/04/2025 11:26:28.01;1000.86;1001.62;638.92;457.13;461.81;445.46;102.43;99.78
06/04/2025 11:26:28.02;1001.31;1001.62;641.57;459.56;461.37;451.42;102.65;99.78
06/04/2025 11:26:28.03;1000.64;1001.62;640.25;458.01;461.15;448.11;102.21;99.56
06/04/2025 11:26:28.04;1001.31;1001.62;638.92;458.45;462.47;450.98;102.65;99.78
06/04/2025 11:26:28.05;1000.86;1001.62;642.68;459.34;461.37;454.73;102.65;99.78
06/04/2025 11:26:28.06;1000.86;1001.62;638.92;458.01;462.91;452.97;102.65;99.78
06/04/2025 11:26:28.07;1001.31;1001.62;642.68;459.56;461.81;458.49;102.65;99.78
06/04/2025 11:26:28.08;1000.64;1001.62;638.92;458.01;462.25;455.18;102.65;99.56
06/04/2025 11:26:28.09;1001.08;1001.62;639.58;458.90;462.91;460.48;102.65;99.78
06/04/2025 11:26:28.10;1000.86;1001.39;642.24;458.45;462.03;459.37;102.65;99.78
06/04/2025 11:26:28.11;1000.86;1001.62;638.92;458.23;463.58;460.04;102.65;99.78
06/04/2025 11:26:28.12;1001.08;1001.62;642.90;458.90;462.47;464.67;102.87;99.78
06/04/2025 11:26:28.13;1000.64;1001.62;638.70;456.91;463.80;462.02;102.65;99.56
06/04/2025 11:26:28.14;1001.31;1001.62;642.01;458.45;462.91;467.77;102.65;99.78
06/04/2025 11:26:28.15;1000.86;1001.39;639.81;457.13;462.91;464.23;102.87;99.78
06/04/2025 11:26:28.16;1001.08;1001.62;638.92;458.23;464.02;466.88;102.65;99.78
06/04/2025 11:26:28.17;1001.08;1001.62;642.68;459.56;463.13;469.97;102.65;99.78
06/04/2025 11:26:28.18;1000.86;1001.62;639.14;458.01;464.02;467.77;102.65;99.56
06/04/2025 11:26:28.19;1001.31;1001.62;642.90;459.56;462.91;472.85;102.87;99.78
06/04/2025 11:26:28.20;1000.86;1001.62;638.92;458.23;462.91;469.75;102.65;99.78
06/04/2025 11:26:28.21;1001.08;1001.62;640.03;459.34;463.36;474.17;102.65;99.78
06/04/2025 11:26:28.22;1000.86;1001.39;641.79;458.90;462.25;471.74;102.87;99.78
06/04/2025 11:26:28.23;1000.64;1001.62;638.92;458.23;462.69;472.63;102.65;99.56
06/04/2025 11:26:28.24;1001.31;1001.62;642.68;459.12;461.15;476.38;102.87;99.78
06/04/2025 11:26:28.25;1000.86;1001.62;638.92;457.13;461.59;473.51;102.65;99.78
06/04/2025 11:26:28.26;1001.08;1001.62;642.24;458.45;460.49;478.37;102.65;99.56
06/04/2025 11:26:28.27;1000.86;1001.62;639.36;457.13;459.60;474.61;102.65;99.78
06/04/2025 11:26:28.28;1000.86;1001.62;639.14;457.13;460.04;477.04;102.87;99.78
06/04/2025 11:26:28.29;1001.08;1001.62;642.68;458.67;458.06;478.15;102.65;99.78
06/04/2025 11:26:28.30;1000.86;1001.62;639.14;458.23;457.62;476.60;102.87;99.78
06/04/2025 11:26:28.31;1000.86;1001.62;642.46;459.12;456.51;480.58;102.65;99.56
06/04/2025 11:26:28.32;1000.64;1001.39;639.14;458.01;455.19;476.82;102.87;99.78
06/04/2025 11:26:28.33;1001.08;1001.84;640.47;459.34;454.75;481.24;102.87;99.78
06/04/2025 11:26:28.34;1000.64;1001.62;641.13;458.45;452.32;477.48;102.87;99.78
06/04/2025 11:26:28.35;1000.64;1001.62;638.92;458.45;451.88;478.15;102.87;99.78
06/04/2025 11:26:28.36;1001.31;1001.62;642.46;458.90;450.11;481.02;102.65;99.78
06/04/2025 11:26:28.37;1000.86;1001.62;638.92;456.91;448.57;477.26;102.87;99.78
06/04/2025 11:26:28.38;1001.08;1001.62;642.68;459.34;447.46;480.80;102.87;99.78
06/04/2025 11:26:28.39;1000.86;1001.39;639.14;458.01;444.59;477.04;102.65;99.56
06/04/2025 11:26:28.40;1000.86;1001.62;639.14;458.67;444.59;478.81;102.87;99.78
06/04/2025 11:26:28.41;1001.08;1001.62;642.46;459.34;442.16;477.93;102.87;99.56
06/04/2025 11:26:28.43;1000.86;1001.62;638.92;458.23;440.84;475.94;102.87;99.56
06/04/2025 11:26:28.44;1001.31;1001.62;643.12;459.56;439.29;479.25;102.87;99.78
06/04/2025 11:26:28.45;1000.64;1001.62;638.92;458.01;437.31;475.06;102.65;99.56
06/04/2025 11:26:28.46;1000.86;1001.62;641.13;459.12;437.09;478.15;102.87;99.78
06/04/2025 11:26:28.47;1001.31;1001.39;640.69;458.23;434.66;474.39;102.65;99.78
06/04/2025 11:26:28.48;1000.86;1001.62;639.14;458.23;434.22;473.95;102.65;99.78
06/04/2025 11:26:28.49;1001.08;1001.62;642.68;459.12;432.23;476.38;102.87;99.78
06/04/2025 11:26:28.49;1000.64;1001.39;638.70;456.91;431.35;471.96;102.43;99.56
06/04/2025 11:26:28.51;1001.08;1001.62;642.68;458.45;430.24;475.06;102.87;99.78
06/04/2025 11:26:28.52;1001.08;1001.39;638.92;456.91;428.48;471.08;102.65;99.56
06/04/2025 11:26:28.53;1000.64;1001.62;639.36;457.35;428.92;472.40;102.65;99.78
06/04/2025 11:26:28.54;1001.08;1001.62;642.46;458.01;427.15;470.64;102.65;99.78
06/04/2025 11:26:28.55;1000.64;1001.39;638.70;456.91;427.15;468.21;102.43;99.56
06/04/2025 11:26:28.56;1001.31;1001.62;642.68;458.90;426.05;471.08;102.65;99.78
06/04/2025 11:26:28.57;1000.64;1001.62;638.70;458.23;425.17;467.10;102.65;99.56
06/04/2025 11:26:28.58;1000.86;1001.62;641.57;459.34;425.39;469.31;102.65;99.78
06/04/2025 11:26:28.59;1001.31;1001.62;640.03;458.45;424.28;465.56;102.65;99.78
06/04/2025 11:26:28.60;1000.64;1001.62;638.70;458.01;424.94;465.12;102.65;99.56
06/04/2025 11:26:28.61;1001.31;1001.62;642.68;459.12;423.62;466.88;102.65;99.78
06/04/2025 11:26:28.62;1000.86;1001.39;638.92;456.91;424.28;462.91;102.65;99.78
06/04/2025 11:26:28.63;1000.86;1001.62;642.68;459.34;424.50;465.78;102.65;99.56
06/04/2025 11:26:28.64;1001.31;1001.39;639.14;458.01;423.62;461.80;102.87;99.56
06/04/2025 11:26:28.65;1000.86;1001.62;639.58;458.45;424.72;463.57;102.65;99.78
06/04/2025 11:26:28.66;1001.31;1001.62;642.01;459.34;423.62;460.70;102.87;99.56
06/04/2025 11:26:28.67;1000.86;1001.62;639.14;458.23;423.62;459.15;102.65;99.78
06/04/2025 11:26:28.68;1001.08;1001.62;642.68;459.78;424.50;461.80;102.65;99.56
06/04/2025 11:26:28.69;1001.08;1001.39;639.14;458.45;423.62;457.61;102.87;99.78
06/04/2025 11:26:28.70;1000.86;1001.62;642.24;459.34;424.28;460.04;102.65;99.78
06/04/2025 11:26:28.71;1001.08;1001.62;639.58;458.45;424.50;456.28;102.65;99.78
06/04/2025 11:26:28.72;1000.64;1001.62;639.14;458.23;423.40;456.50;102.65;99.78
06/04/2025 11:26:28.73;1001.08;1001.62;642.68;458.90;424.72;456.72;102.65;99.78
06/04/2025 11:26:28.74;1000.86;1001.62;638.92;457.13;423.62;453.41;102.65;99.78
06/04/2025 11:26:28.75;1000.86;1001.62;642.68;459.34;423.62;456.06;102.65;99.78
06/04/2025 11:26:28.76;1001.31;1001.62;638.70;458.45;424.94;452.08;102.43;99.78
06/04/2025 11:26:28.77;1000.86;1001.62;640.47;458.67;424.50;454.51;102.65;99.78
06/04/2025 11:26:28.78;1001.08;1001.62;641.35;458.90;426.27;450.76;102.43;99.56
06/04/2025 11:26:28.79;1000.64;1001.62;638.92;458.01;425.39;450.10;102.43;99.78
06/04/2025 11:26:28.80;1000.86;1001.62;642.68;459.56;427.15;452.75;102.43;99.78
06/04/2025 11:26:28.81;1001.08;1001.39;638.92;458.23;427.81;448.55;102.43;99.56
06/04/2025 11:26:28.82;1000.86;1001.62;642.68;459.56;428.48;451.86;102.43;99.78
06/04/2025 11:26:28.83;1001.08;1001.62;639.14;458.01;430.68;448.11;102.43;99.56
06/04/2025 11:26:28.84;1000.86;1001.62;639.14;458.23;430.24;449.43;102.43;99.56
06/04/2025 11:26:28.85;1001.08;1001.62;642.68;459.12;432.89;448.77;102.65;99.78
06/04/2025 11:26:28.86;1000.86;1001.62;638.92;457.13;431.79;446.56;102.43;99.78
06/04/2025 11:26:28.87;1000.64;1001.62;642.68;458.67;433.55;450.32;102.65;100.00
06/04/2025 11:26:28.88;1001.08;1001.62;638.92;456.91;435.10;446.12;102.43;99.56
06/04/2025 11:26:28.89;1000.86;1001.62;640.91;458.90;435.10;449.65;102.65;99.56
06/04/2025 11:26:28.90;1001.08;1001.62;640.91;459.12;437.31;446.12;102.43;99.78
06/04/2025 11:26:28.91;1000.86;1001.39;638.70;458.01;436.20;445.90;102.43;99.56
06/04/2025 11:26:28.92;1000.86;1001.62;642.68;459.78;438.41;448.55;102.65;99.78
