Data;Sensore_1[mm];Sensore_2[mm];Sensore_3[mm];Sensore_4[mm];Sensore_5[mm];Sensore_6[mm];Sensore_7[mm];Sensore_8[mm]
22/03/2025 12:38:36.56;98.45;98.67;99.12;99.34;507.28;525.86;102.87;99.56
22/03/2025 12:38:36.57;99.12;99.56;99.56;99.56;511.04;526.96;103.32;99.78
22/03/2025 12:38:36.57;98.45;98.45;99.12;99.12;509.71;524.75;102.87;99.56
22/03/2025 12:38:36.59;98.67;99.11;99.78;99.78;512.80;525.42;103.09;99.78
22/03/2025 12:38:36.60;98.45;98.89;99.34;99.56;514.13;523.65;102.87;99.56
22/03/2025 12:38:36.61;98.67;98.89;99.56;99.34;514.35;522.77;102.87;99.78
22/03/2025 12:38:36.61;98.89;99.34;99.56;99.56;517.22;523.21;103.09;99.78
22/03/2025 12:38:36.63;98.67;98.67;99.12;99.12;516.11;520.56;102.87;99.56
22/03/2025 12:38:36.63;98.89;99.34;99.56;99.56;519.43;521.00;103.54;100.00
22/03/2025 12:38:36.65;98.45;98.67;99.12;99.34;518.98;518.79;102.87;99.34
22/03/2025 12:38:36.66;98.89;98.89;99.34;99.56;520.53;518.13;103.32;99.78
22/03/2025 12:38:36.66;98.67;99.11;99.34;99.34;521.63;516.36;102.87;99.56
22/03/2025 12:38:36.68;98.67;98.89;99.56;99.56;521.19;514.15;102.87;99.56
22/03/2025 12:38:36.69;99.12;99.34;99.56;99.56;523.84;514.37;103.09;99.78
22/03/2025 12:38:36.70;98.45;98.67;99.12;99.34;522.74;511.50;102.65;99.56
22/03/2025 12:38:36.71;98.89;99.34;99.78;99.56;524.06;511.06;103.09;99.78
22/03/2025 12:38:36.72;98.67;98.67;99.12;99.12;524.72;509.07;102.87;99.56
22/03/2025 12:38:36.73;98.89;99.11;99.56;99.56;524.72;507.52;103.09;99.78
22/03/2025 12:38:36.74;98.67;98.89;99.12;99.12;526.05;506.64;102.87;99.78
22/03/2025 12:38:36.75;98.67;99.11;99.56;99.56;525.61;503.77;102.65;99.34
22/03/2025 12:38:36.76;98.67;99.11;99.78;99.78;527.15;503.77;103.09;99.78
22/03/2025 12:38:36.77;98.45;98.67;99.34;99.34;526.27;501.34;102.65;99.34
22/03/2025 12:38:36.78;99.12;99.78;99.78;99.78;526.49;500.01;102.87;99.78
22/03/2025 12:38:36.79;98.45;98.89;99.12;99.12;527.15;498.47;102.43;99.56
22/03/2025 12:38:36.80;98.89;99.56;99.78;99.78;526.49;496.48;102.65;99.78
22/03/2025 12:38:36.81;98.45;98.89;99.34;99.56;527.59;496.48;102.43;99.56
22/03/2025 12:38:36.82;98.67;98.89;99.34;99.56;526.49;494.05;102.87;99.56
22/03/2025 12:38:36.83;98.89;99.34;99.56;99.56;526.27;493.61;102.87;99.78
22/03/2025 12:38:36.84;98.67;98.67;99.12;99.34;526.71;491.62;102.65;99.56
22/03/2025 12:38:36.85;99.12;99.34;99.56;99.56;524.94;490.30;103.09;99.78
22/03/2025 12:38:36.86;98.45;98.67;99.12;99.34;525.39;489.41;102.43;99.34
22/03/2025 12:38:36.87;98.89;99.11;99.56;99.78;524.28;487.87;102.87;99.78
22/03/2025 12:38:36.88;98.67;99.11;99.34;99.56;523.40;487.42;102.65;99.78
22/03/2025 12:38:36.89;98.45;98.67;99.34;99.56;522.74;485.88;102.87;99.56
22/03/2025 12:38:36.90;98.67;99.11;99.56;99.78;521.19;485.66;103.09;99.78
22/03/2025 12:38:36.91;98.45;98.45;99.12;99.12;520.97;484.11;102.65;99.56
22/03/2025 12:38:36.92;98.89;99.34;99.56;99.78;519.43;483.23;102.87;99.78
22/03/2025 12:38:36.93;98.67;98.67;99.12;99.12;518.10;483.23;102.65;99.78
22/03/2025 12:38:36.94;98.89;99.11;99.56;99.78;517.00;481.90;102.65;99.78
22/03/2025 12:38:36.95;98.45;98.67;99.12;99.56;515.23;482.57;102.43;99.56
22/03/2025 12:38:36.96;98.67;98.89;99.34;99.56;514.79;481.24;102.65;99.56
22/03/2025 12:38:36.97;98.89;99.34;99.56;99.56;512.36;481.68;102.87;99.56
22/03/2025 12:38:36.98;98.45;98.45;99.12;99.34;511.26;480.58;102.43;99.56
22/03/2025 12:38:36.99;98.89;99.34;99.56;99.56;509.49;480.80;103.09;100.00
22/03/2025 12:38:37.00;98.45;98.67;99.12;99.34;507.51;481.46;102.43;99.56
22/03/2025 12:38:37.01;98.67;99.11;99.56;99.56;506.84;481.02;102.87;99.78
22/03/2025 12:38:37.02;98.67;98.89;99.34;99.34;503.97;481.90;102.65;99.56
22/03/2025 12:38:37.03;98.67;98.67;99.34;99.34;503.31;480.80;102.65;99.56
22/03/2025 12:38:37.04;98.89;99.56;99.78;99.78;500.88;481.90;102.65;99.78
22/03/2025 12:38:37.05;98.45;98.67;99.34;99.34;498.90;482.34;102.43;99.34
22/03/2025 12:38:37.06;99.12;99.34;99.56;99.56;497.79;482.79;103.09;100.00
22/03/2025 12:38:37.07;98.45;98.89;99.34;99.34;495.14;484.11;102.43;99.34
22/03/2025 12:38:37.08;98.89;99.11;99.56;99.56;494.92;483.89;102.65;99.56
22/03/2025 12:38:37.09;98.67;99.11;99.56;99.34;492.27;486.76;102.65;99.56
22/03/2025 12:38:37.10;98.67;98.67;99.34;99.56;491.61;485.88;102.65;99.56
22/03/2025 12:38:37.11;98.89;99.34;99.56;99.56;489.62;487.87;103.09;99.78
22/03/2025 12:38:37.12;98.45;98.67;99.34;99.34;487.86;489.19;102.43;99.34
22/03/2025 12:38:37.13;98.89;99.34;99.78;99.78;486.98;489.63;102.87;99.78
22/03/2025 12:38:37.14;98.67;98.67;99.12;99.34;484.11;491.84;102.65;99.56
22/03/2025 12:38:37.15;98.67;99.11;99.56;99.56;484.55;491.62;102.87;99.56
22/03/2025 12:38:37.16;98.67;98.89;99.34;99.34;482.12;494.05;102.65;99.56
22/03/2025 12:38:37.17;98.45;99.11;99.56;99.56;481.24;494.49;102.43;99.34
22/03/2025 12:38:37.18;98.67;99.34;99.56;99.56;479.91;496.26;102.87;99.78
22/03/2025 12:38:37.19;98.23;98.45;99.12;99.34;478.37;498.25;102.43;99.34
22/03/2025 12:38:37.20;98.67;99.34;99.78;99.78;478.81;498.47;102.87;99.78
22/03/2025 12:38:37.21;98.67;98.67;99.12;99.12;476.60;501.56;102.65;99.56
22/03/2025 12:38:37.22;98.89;99.11;99.78;99.56;477.26;500.90;102.87;99.78
22/03/2025 12:38:37.23;98.45;98.89;99.34;99.34;476.16;503.77;102.87;99.56
22/03/2025 12:38:37.24;98.67;98.89;99.34;99.34;475.94;505.32;102.87;99.56
22/03/2025 12:38:37.25;98.89;99.34;99.56;99.56;475.50;506.20;103.09;99.78
22/03/2025 12:38:37.26;98.45;98.67;99.12;99.34;474.83;508.63;102.65;99.34
22/03/2025 12:38:37.27;99.34;99.56;99.56;99.56;475.94;508.63;103.32;100.00
22/03/2025 12:38:37.28;98.45;98.67;99.12;99.34;474.61;511.28;102.87;99.34
22/03/2025 12:38:37.29;98.89;99.11;99.34;99.56;476.38;511.94;103.09;99.78
22/03/2025 12:38:37.30;98.45;99.11;99.56;99.56;475.28;513.05;102.87;99.56
22/03/2025 12:38:37.31;98.67;99.11;99.56;99.56;476.82;515.70;103.09;99.78
22/03/2025 12:38:37.32;98.89;99.34;99.56;99.56;477.48;515.92;103.32;100.00
22/03/2025 12:38:37.33;98.45;98.67;99.34;99.34;477.26;518.57;102.87;99.34
22/03/2025 12:38:37.34;98.67;99.34;99.78;99.78;479.69;518.35;103.32;99.78
22/03/2025 12:38:37.35;98.45;98.89;99.12;99.34;478.81;519.67;102.87;99.34
22/03/2025 12:38:37.36;98.89;99.34;99.78;99.78;481.46;521.22;102.87;99.56
22/03/2025 12:38:37.37;98.67;98.89;99.34;99.34;480.57;521.44;102.87;99.78
22/03/2025 12:38:37.38;98.45;98.67;99.12;99.34;482.34;523.87;103.09;99.56
22/03/2025 12:38:37.39;98.89;99.34;99.56;99.78;484.33;523.21;103.32;99.78
22/03/2025 12:38:37.40;98.45;98.67;99.12;99.34;484.33;524.75;102.65;99.34
22/03/2025 12:38:37.41;99.12;99.34;99.56;99.78;487.42;524.97;103.09;100.00
22/03/2025 12:38:37.42;98.45;98.67;99.34;99.34;486.53;525.20;102.65;99.34
22/03/2025 12:38:37.43;98.89;99.11;99.56;99.56;489.18;526.74;103.09;99.78
22/03/2025 12:38:37.44;98.67;99.34;99.34;99.34;489.85;525.86;102.87;99.56
22/03/2025 12:38:37.45;98.67;98.89;99.12;99.34;491.39;527.62;102.87;99.34
22/03/2025 12:38:37.46;98.89;99.11;99.56;99.56;494.04;526.74;103.32;100.00
22/03/2025 12:38:37.47;98.45;98.67;99.34;99.34;493.60;526.52;102.87;99.34
22/03/2025 12:38:37.48;98.89;99.34;99.78;99.78;497.57;527.62;103.09;99.78
22/03/2025 12:38:37.49;98.67;98.89;99.34;99.34;496.47;526.52;102.65;99.34
22/03/2025 12:38:37.50;98.89;98.67;99.34;99.56;499.56;528.07;103.09;99.56
22/03/2025 12:38:37.51;98.67;99.11;99.34;99.34;501.10;526.52;103.09;99.78
22/03/2025 12:38:37.52;98.89;98.89;99.34;99.34;501.32;527.18;102.87;99.56
22/03/2025 12:38:37.53;98.89;99.34;99.56;99.56;505.08;526.74;103.09;99.78
22/03/2025 12:38:37.54;98.45;98.67;99.12;99.34;504.19;525.42;102.65;99.34
22/03/2025 12:38:37.55;98.89;99.34;99.56;99.78;507.73;527.18;103.32;100.00
22/03/2025 12:38:37.56;98.67;98.89;99.34;99.34;507.73;524.97;102.87;99.56
22/03/2025 12:38:37.57;98.67;99.11;99.34;99.56;509.49;525.86;103.09;99.56
22/03/2025 12:38:37.58;98.67;99.11;99.56;99.56;511.70;524.09;103.09;99.56
22/03/2025 12:38:37.59;98.45;98.67;99.34;99.34;511.26;523.43;102.87;99.56
22/03/2025 12:38:37.60;98.89;99.11;99.56;99.78;515.01;523.65;103.32;100.00
22/03/2025 12:38:37.61;98.23;98.45;99.12;99.12;513.47;521.22;102.87;99.56
22/03/2025 12:38:37.62;98.89;99.11;99.56;99.78;515.89;521.88;103.09;99.78
22/03/2025 12:38:37.63;98.67;98.89;99.34;99.34;517.44;519.45;102.87;99.56
22/03/2025 12:38:37.64;98.45;99.11;99.56;99.56;517.88;519.01;103.09;99.56
22/03/2025 12:38:37.65;98.67;99.11;99.56;99.56;520.31;517.91;103.09;99.78
22/03/2025 12:38:37.66;98.45;98.67;99.34;99.34;519.43;515.70;102.87;99.34
22/03/2025 12:38:37.68;98.67;99.56;99.78;99.78;521.85;516.14;103.09;99.78
22/03/2025 12:38:37.69;98.45;98.89;99.34;99.34;521.41;513.05;102.65;99.34
22/03/2025 12:38:37.70;98.67;99.11;99.56;99.78;522.74;513.27;103.32;99.56
22/03/2025 12:38:37.71;98.67;99.11;99.34;99.56;524.06;510.62;102.87;99.56
22/03/2025 12:38:37.72;98.45;99.11;99.56;99.78;523.84;508.85;102.87;99.56
22/03/2025 12:38:37.73;98.89;99.34;99.56;99.56;525.83;508.19;102.87;99.56
22/03/2025 12:38:37.74;98.23;98.45;99.12;99.34;524.94;505.32;102.65;99.34
22/03/2025 12:38:37.74;98.89;99.56;99.56;99.78;526.27;505.76;103.09;99.78
22/03/2025 12:38:37.76;98.67;98.67;99.12;99.34;526.93;502.44;102.43;99.34
22/03/2025 12:38:37.77;98.89;99.34;99.56;99.56;526.71;501.78;102.87;99.78
22/03/2025 12:38:37.78;98.67;98.89;99.12;99.34;528.04;500.24;102.65;99.56
22/03/2025 12:38:37.78;98.67;98.67;99.34;99.56;527.15;497.81;102.65;99.56
22/03/2025 12:38:37.80;98.89;99.11;99.34;99.56;528.04;497.81;102.87;99.78
22/03/2025 12:38:37.81;98.23;98.67;99.34;99.34;527.59;494.71;102.43;99.34
22/03/2025 12:38:37.82;98.89;99.34;99.56;99.56;527.37;494.93;103.09;99.78
22/03/2025 12:38:37.82;98.45;98.89;99.34;99.34;527.81;492.28;102.43;99.34
22/03/2025 12:38:37.84;98.67;99.11;99.56;99.78;526.93;491.62;102.87;99.56
22/03/2025 12:38:37.84;98.45;98.89;99.34;99.56;526.93;490.52;102.87;99.56
22/03/2025 12:38:37.85;98.45;98.89;99.34;99.56;525.61;488.09;102.65;99.34
22/03/2025 12:38:37.86;98.89;99.56;99.78;99.78;524.28;488.31;102.87;99.56
22/03/2025 12:38:37.87;98.23;98.67;99.12;99.34;524.50;485.88;102.43;99.34
22/03/2025 12:38:37.88;98.89;99.34;99.56;99.56;522.96;486.54;103.32;100.00
22/03/2025 12:38:37.90;98.23;98.67;99.34;99.34;522.08;484.11;102.43;99.34
22/03/2025 12:38:37.90;98.89;99.34;99.56;99.56;520.53;483.67;102.87;99.56
22/03/2025 12:38:37.91;98.89;99.11;99.34;99.56;518.76;483.67;102.65;99.56
22/03/2025 12:38:37.93;98.45;98.89;99.34;99.34;518.10;481.90;102.65;99.34
22/03/2025 12:38:37.94;98.89;99.34;99.56;99.56;515.89;482.57;102.87;99.78
22/03/2025 12:38:37.94;98.45;98.67;99.12;99.34;515.23;480.80;102.43;99.56
22/03/2025 12:38:37.96;99.12;99.56;99.78;99.56;513.24;481.24;102.87;99.78
22/03/2025 12:38:37.97;98.23;98.67;99.12;99.34;511.92;479.91;102.65;99.56
22/03/2025 12:38:37.98;99.12;99.34;99.56;99.56;510.60;479.47;102.65;99.78
22/03/2025 12:38:37.99;98.67;99.11;99.56;99.34;508.17;480.36;102.65;99.56
22/03/2025 12:38:38.00;98.45;98.89;99.12;99.34;507.95;479.03;102.65;99.34
22/03/2025 12:38:38.01;98.89;99.34;99.34;99.56;505.52;481.02;103.09;100.00
22/03/2025 12:38:38.02;98.45;98.67;99.12;99.34;504.19;479.25;102.43;99.34
22/03/2025 12:38:38.03;98.89;99.56;99.78;99.78;502.87;481.24;103.09;100.00
22/03/2025 12:38:38.04;98.67;98.89;99.34;99.56;500.66;480.58;102.43;99.56
22/03/2025 12:38:38.05;98.67;98.89;99.56;99.56;499.78;480.80;102.65;99.56
22/03/2025 12:38:38.06;98.67;99.11;99.34;99.34;496.69;482.57;102.65;99.56
22/03/2025 12:38:38.07;98.45;98.67;99.12;99.34;496.25;481.90;102.65;99.56
22/03/2025 12:38:38.08;98.89;99.34;99.56;99.56;494.04;484.99;103.09;99.78
22/03/2025 12:38:38.09;98.45;98.67;99.34;99.34;492.27;483.67;102.43;99.34
22/03/2025 12:38:38.10;98.89;99.34;99.56;99.56;491.17;485.88;102.87;99.78
22/03/2025 12:38:38.11;98.67;98.89;99.34;99.34;488.08;486.54;102.43;99.56
22/03/2025 12:38:38.12;98.45;98.67;99.34;99.56;488.52;487.65;102.87;99.56
22/03/2025 12:38:38.13;98.89;99.11;99.34;99.34;485.65;490.30;102.87;99.78
22/03/2025 12:38:38.14;98.45;98.67;99.34;99.34;485.21;489.63;102.65;99.34
22/03/2025 12:38:38.15;98.89;99.34;99.56;99.56;483.44;493.39;102.87;99.78
22/03/2025 12:38:38.16;98.45;98.67;99.12;99.34;481.90;492.50;102.43;99.34
22/03/2025 12:38:38.17;99.12;99.11;99.34;99.34;481.02;494.93;102.87;100.00
22/03/2025 12:38:38.18;98.67;98.89;99.34;99.34;479.25;497.14;102.65;99.56
22/03/2025 12:38:38.19;99.12;99.34;99.56;99.34;479.25;496.92;102.43;99.56
22/03/2025 12:38:38.20;98.67;98.89;99.34;99.56;477.92;501.34;103.09;99.78
22/03/2025 12:38:38.21;98.45;98.67;99.34;99.56;477.26;499.57;102.43;99.34
22/03/2025 12:38:38.22;98.89;99.34;99.56;99.56;475.94;502.89;103.09;99.78
22/03/2025 12:38:38.23;98.45;98.89;98.90;99.12;474.61;503.55;102.65;99.56
22/03/2025 12:38:38.24;99.12;99.11;99.56;99.56;475.28;505.09;103.09;99.78
22/03/2025 12:38:38.25;98.67;98.89;99.34;99.34;473.95;507.97;102.87;99.56
22/03/2025 12:38:38.26;98.45;98.67;99.34;99.34;474.61;507.75;102.87;99.56
22/03/2025 12:38:38.27;98.89;99.11;99.56;99.56;473.51;511.50;103.09;99.78
22/03/2025 12:38:38.28;98.23;98.67;99.34;99.34;474.17;510.40;102.65;99.56
22/03/2025 12:38:38.29;98.89;99.56;99.56;99.56;473.95;513.49;103.32;99.78
22/03/2025 12:38:38.30;98.45;98.67;99.12;99.34;474.17;514.81;102.87;99.56
22/03/2025 12:38:38.31;98.67;99.34;99.78;99.56;475.72;515.48;103.09;99.78
22/03/2025 12:38:38.32;98.67;99.11;99.34;99.56;475.06;518.13;102.87;99.56
22/03/2025 12:38:38.33;98.67;98.67;99.34;99.34;477.48;517.69;103.09;99.78
22/03/2025 12:38:38.34;98.89;99.34;99.56;99.34;476.82;520.56;103.32;99.78
22/03/2025 12:38:38.35;98.23;98.67;99.12;99.34;478.59;520.56;102.65;99.34
22/03/2025 12:38:38.36;99.12;99.34;99.56;99.56;479.91;521.44;103.32;100.00
22/03/2025 12:38:38.37;98.89;98.89;99.34;99.12;479.69;522.77;102.65;99.56
22/03/2025 12:38:38.38;98.45;98.89;99.34;99.56;483.00;523.43;103.09;99.56
22/03/2025 12:38:38.39;98.67;98.67;99.34;99.56;482.56;525.42;103.09;99.56
22/03/2025 12:38:38.40;98.67;98.89;99.34;99.34;485.21;523.87;102.87;99.56
22/03/2025 12:38:38.41;98.89;99.34;99.56;99.56;485.21;525.20;103.09;99.78
22/03/2025 12:38:38.42;98.23;98.45;99.12;99.34;486.75;526.08;102.87;99.34
22/03/2025 12:38:38.43;99.12;99.34;99.56;99.56;489.18;526.08;103.32;100.00
22/03/2025 12:38:38.44;98.45;98.67;99.34;99.56;489.40;526.74;102.65;99.56
22/03/2025 12:38:38.45;98.45;98.89;99.34;99.78;493.16;526.52;102.87;99.56
22/03/2025 12:38:38.46;98.67;99.34;99.78;99.56;492.05;527.40;102.87;99.56
22/03/2025 12:38:38.47;98.67;99.11;99.56;99.34;494.70;526.30;102.65;99.34
22/03/2025 12:38:38.48;99.12;99.56;99.56;99.56;496.25;526.52;103.09;99.78
22/03/2025 12:38:38.49;98.45;98.67;99.12;99.12;497.13;526.96;102.65;99.34
22/03/2025 12:38:38.50;98.89;99.56;99.78;99.56;500.44;526.52;102.87;99.78
22/03/2025 12:38:38.51;98.67;98.89;99.12;99.34;500.22;527.18;102.87;99.78
22/03/2025 12:38:38.52;98.67;98.89;99.34;99.78;503.75;526.30;103.09;99.56
22/03/2025 12:38:38.53;98.67;99.34;99.56;99.56;503.09;526.30;103.09;99.78
22/03/2025 12:38:38.55;98.89;98.89;99.12;99.34;504.86;526.30;102.65;99.56
22/03/2025 12:38:38.55;99.12;99.34;99.56;99.78;507.73;525.86;103.32;100.00
22/03/2025 12:38:38.56;98.67;98.89;99.12;99.12;507.51;525.42;102.65;99.56
22/03/2025 12:38:38.57;98.89;99.11;99.56;99.56;511.04;524.97;103.32;99.78
22/03/2025 12:38:38.58;98.67;98.89;99.34;99.56;510.15;524.53;102.87;99.56
22/03/2025 12:38:38.59;98.45;98.89;99.56;99.34;512.80;523.65;102.87;99.56
22/03/2025 12:38:38.60;98.67;99.11;99.56;99.56;513.91;522.77;103.32;99.78
22/03/2025 12:38:38.61;98.45;98.67;99.34;99.34;514.57;522.32;102.87;99.56
22/03/2025 12:38:38.62;98.89;99.34;99.56;99.78;517.22;521.22;103.32;99.78
22/03/2025 12:38:38.63;98.45;98.89;99.34;99.34;516.56;520.11;102.87;99.56
22/03/2025 12:38:38.64;98.67;99.11;99.34;99.34;519.65;519.01;103.09;99.56
22/03/2025 12:38:38.65;98.67;99.34;99.78;99.78;518.76;517.46;103.09;99.56
22/03/2025 12:38:38.66;98.45;98.89;99.34;99.34;519.87;517.02;102.87;99.56
22/03/2025 12:38:38.67;98.89;99.11;99.56;99.78;522.08;515.03;103.32;100.00
22/03/2025 12:38:38.68;98.67;98.67;99.12;99.34;521.63;513.93;102.87;99.56
22/03/2025 12:38:38.69;99.12;99.78;99.56;99.56;523.84;512.16;103.09;99.78
22/03/2025 12:38:38.70;98.67;98.89;99.34;99.34;523.18;510.84;102.65;99.56
22/03/2025 12:38:38.71;98.67;98.89;99.12;99.34;525.17;510.40;103.32;99.78
22/03/2025 12:38:38.72;98.67;99.11;99.56;99.56;525.39;507.30;102.87;99.56
22/03/2025 12:38:38.73;98.67;98.89;99.34;99.34;525.39;506.86;102.65;99.56
22/03/2025 12:38:38.74;98.89;99.11;99.34;99.56;527.37;505.09;103.09;99.78
22/03/2025 12:38:38.75;98.45;98.67;99.12;99.34;526.27;503.55;102.65;99.34
22/03/2025 12:38:38.76;98.67;99.34;99.56;99.56;528.04;502.44;103.09;99.78
22/03/2025 12:38:38.77;98.67;98.89;99.12;99.34;526.93;500.01;102.65;99.56
22/03/2025 12:38:38.78;98.67;99.11;99.56;99.56;527.59;499.13;102.65;99.56
22/03/2025 12:38:38.79;98.67;99.11;99.56;99.56;528.70;497.14;102.87;99.56
22/03/2025 12:38:38.80;98.23;98.67;99.12;99.34;527.37;496.48;102.43;99.34
22/03/2025 12:38:38.81;98.89;99.56;99.56;99.78;528.48;494.49;102.87;99.78
22/03/2025 12:38:38.82;98.23;98.45;98.90;99.34;527.37;493.39;102.65;99.56
22/03/2025 12:38:38.83;98.67;99.34;99.56;99.56;527.59;492.28;102.87;99.56
22/03/2025 12:38:38.84;98.45;99.11;99.34;99.34;527.15;489.85;102.65;99.56
22/03/2025 12:38:38.85;98.67;98.67;99.34;99.56;525.83;490.08;102.87;99.56
22/03/2025 12:38:38.86;98.67;99.11;99.34;99.56;526.27;488.09;103.09;99.78
22/03/2025 12:38:38.87;98.45;98.67;99.12;99.34;524.50;486.98;102.43;99.34
22/03/2025 12:38:38.88;98.89;99.34;99.56;99.56;524.28;485.66;102.87;100.00
22/03/2025 12:38:38.89;98.45;99.11;99.12;99.34;522.52;483.89;102.43;99.56
22/03/2025 12:38:38.90;98.89;99.11;99.56;99.56;520.97;484.11;102.65;99.56
22/03/2025 12:38:38.91;98.67;98.89;99.34;99.34;520.97;482.34;102.65;99.56
22/03/2025 12:38:38.92;98.45;98.89;99.34;99.34;518.54;482.79;102.65;99.56
22/03/2025 12:38:38.93;98.89;99.34;99.78;99.56;517.88;481.46;102.87;99.78
22/03/2025 12:38:38.94;98.23;98.67;99.12;99.34;515.89;481.46;102.43;99.34
22/03/2025 12:38:38.95;99.12;99.34;99.56;99.78;514.13;480.58;102.87;99.78
22/03/2025 12:38:38.96;98.45;98.89;99.34;99.34;513.24;480.14;102.65;99.56
22/03/2025 12:38:38.98;98.67;99.11;99.34;99.56;510.38;480.80;102.65;99.56
22/03/2025 12:38:38.98;98.67;99.11;99.56;99.56;509.93;480.14;102.65;99.56
22/03/2025 12:38:39.00;98.45;98.67;99.12;99.34;507.28;480.80;102.43;99.56
22/03/2025 12:38:39.01;98.89;99.34;99.78;99.78;506.18;480.36;102.87;99.78
22/03/2025 12:38:39.02;98.23;98.67;99.12;99.34;504.64;481.24;102.43;99.34
22/03/2025 12:38:39.03;98.89;99.34;99.34;99.56;501.77;481.02;102.87;99.78
22/03/2025 12:38:39.03;98.67;99.11;99.12;99.34;501.32;481.24;102.43;99.56
22/03/2025 12:38:39.05;98.67;98.89;99.56;99.56;498.45;483.01;102.65;99.34
22/03/2025 12:38:39.05;98.89;99.34;99.56;99.56;497.13;482.57;102.87;99.78
22/03/2025 12:38:39.07;98.45;98.45;99.12;99.34;495.36;484.33;102.43;99.34
22/03/2025 12:38:39.07;98.89;99.34;99.56;99.56;493.38;484.11;102.87;99.78
